<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
1601,41.81749667,45.80322239,-71.18702343,29.9777266,12.81308327,-24.91675433,-44.77302091,9.989336823,-8.106356724,-6.082123069,521.3632813,347.7890625,869.1523438,-87.41690000000091,40.88246700000031,-54.80159000000029
1602,41.93633523,45.92774816,-71.12925186,29.92292501,12.92715241,-24.85946993,-44.8604378,10.01227579,-8.121103897,-6.041240602,538.2792969,343.7285156,882.0078125,-87.41689000000008,40.88246699999942,-54.80159000000029
1603,42.0551738,46.05227394,-71.07148029,29.86812343,13.04122155,-24.80218552,-44.9478547,10.03521476,-8.135851069,-6.000358135,556.8417969,338.9589844,895.8007813,-87.41690000000091,40.88246700000031,-54.80157999999946
1604,42.17401236,46.17679972,-71.01370873,29.81332184,13.15529069,-24.74490111,-45.03527159,10.05815373,-8.150598241,-5.959475668,563.5488281,338.2207031,901.7695313,-87.41689000000008,40.88246700000031,-54.80159000000029
1605,42.28506152,46.30833634,-70.94529676,29.75749213,13.27005495,-24.6859015,-45.11351076,10.08417879,-8.164139552,-5.917788007,577.9296875,336.7480469,914.6777344,-78.23916999999625,41.68766099999921,-55.82971000000114
1606,42.39611067,46.43987296,-70.8768848,29.70166242,13.38481922,-24.62690189,-45.19174993,10.11020384,-8.177680864,-5.876100346,592.671875,336.7363281,929.4082031,-78.23917000000336,41.6876610000001,-55.82970999999759
1607,42.50715983,46.57140958,-70.80847284,29.64583271,13.49958349,-24.56790228,-45.26998909,10.13622889,-8.191222175,-5.834412685,597.4707031,337.0332031,934.5039063,-78.23916000000253,41.6876610000001,-55.82971000000114
1608,42.61820898,46.70294619,-70.74006088,29.590003,13.61434775,-24.50890267,-45.34822826,10.16225394,-8.204763487,-5.792725023,606.78125,336.7207031,943.5019531,-78.23916999999625,41.68766200000018,-55.82971000000114
1609,42.72925814,46.83448281,-70.67164892,29.53417328,13.72911202,-24.44990306,-45.42646743,10.18827899,-8.218304798,-5.751037362,616.3125,336.0996094,952.4121094,-78.23917000000336,41.6876610000001,-55.82971999999842
1610,42.83233905,46.97283862,-70.59184763,29.47756482,13.84450317,-24.38934019,-45.49522502,10.21746976,-8.230551047,-5.708439708,619.1914063,335.046875,954.2382813,-68.75758999999704,42.59765399999971,-56.60845999999964
1611,42.93541997,47.11119442,-70.51204633,29.42095635,13.95989431,-24.32877733,-45.56398261,10.24666052,-8.242797295,-5.665842054,623.0332031,332.6347656,955.6679688,-68.75758999999704,42.597654000000595,-56.608470000000466
1612,43.03850088,47.24955023,-70.43224504,29.36434788,14.07528546,-24.26821447,-45.63274021,10.27585129,-8.255043543,-5.6232444,626.2363281,328.4589844,954.6953125,-68.75760000000497,42.59765399999971,-56.608470000000466
1613,43.1415818,47.38790603,-70.35244375,29.30773941,14.1906766,-24.20765161,-45.7014978,10.30504205,-8.267289791,-5.580646746,626.2851563,326.984375,953.2695313,-68.75758999999704,42.59765399999971,-56.608470000000466
1614,43.24466271,47.52626184,-70.27264246,29.25113094,14.30606775,-24.14708875,-45.77025539,10.33423282,-8.27953604,-5.538049091,624.6972656,323.1269531,947.8242188,-68.75759000000414,42.59765499999979,-56.608470000000466
1615,43.33972745,47.67118084,-70.18060655,29.19403568,14.422025,-24.08510102,-45.82929628,10.36662892,-8.290426224,-5.49435148,619.9238281,318.6738281,938.5976563,-59.04088999999857,43.69761100000069,-57.095260000000536
1616,43.43479218,47.81609985,-70.08857064,29.13694043,14.53798225,-24.02311328,-45.88833716,10.39902502,-8.301316408,-5.450653868,617.3535156,317.0371094,934.390625,-59.04087999999774,43.697611999999886,-57.09524999999971
1617,43.52985692,47.96101885,-69.99653474,29.07984517,14.6539395,-23.96112554,-45.94737805,10.43142112,-8.312206593,-5.406956256,610.3242188,313.4511719,923.7753906,-59.04088999999857,43.697611999999886,-57.095260000000536
1618,43.62492165,48.10593786,-69.90449883,29.02274991,14.76989674,-23.8991378,-46.00641893,10.46381722,-8.323096777,-5.363258644,601.0527344,309.2460938,910.2988281,-59.04088000000485,43.697611999999886,-57.09525999999698
1619,43.71998639,48.25085686,-69.81246292,28.96565466,14.88585399,-23.83715006,-46.06545982,10.49621332,-8.333986961,-5.319561032,597.5566406,307.3085938,904.8652344,-59.04088999999857,43.697611999999886,-57.09525000000326
1620,43.80711949,48.40202856,-69.7072562,28.90840797,15.0023252,-23.77386512,-46.11461715,10.53181479,-8.343494647,-5.27448794,588.578125,302.3554688,890.9335938,-49.15732999999989,45.07309199999998,-57.24668999999949
1621,43.89425259,48.55320025,-69.60204947,28.85116129,15.11879641,-23.71058017,-46.16377447,10.56741625,-8.353002333,-5.229414847,577.9726563,295.1953125,873.1679688,-49.15731999999906,45.073093000000064,-57.24667999999866
1622,43.98138569,48.70437194,-69.49684275,28.79391461,15.23526761,-23.64729523,-46.2129318,10.60301772,-8.362510019,-5.184341754,573.4921875,292.1933594,865.6855469,-49.15732999999989,45.073093000000064,-57.24667999999866
1623,44.0685188,48.85554364,-69.39163603,28.73666793,15.35173882,-23.58401029,-46.26208912,10.63861918,-8.372017706,-5.139268662,563.9023438,286.8046875,850.7070313,-49.15731999999906,45.07309199999998,-57.246680000002215
1624,44.1556519,49.00671533,-69.2864293,28.67942125,15.46821002,-23.52072534,-46.31124645,10.67422065,-8.381525392,-5.094195569,553.6835938,279.0371094,832.7207031,-49.15732999999989,45.073093000000064,-57.24667999999866
1625,44.23506058,49.1637899,-69.16703022,28.62240059,15.58515641,-23.45626411,-46.35041301,10.71298759,-8.38965779,-5.047390244,550.5,275.6113281,826.1113281,-39.166559999998185,46.80532500000023,-57.02065999999917
1626,44.31446926,49.32086448,-69.04763114,28.56537993,15.7021028,-23.39180288,-46.38957957,10.75175454,-8.397790189,-5.000584918,543.4882813,270.3457031,813.8339844,-39.16656000000529,46.805325999999425,-57.02066000000272
1627,44.39387793,49.47793906,-68.92823206,28.50835927,15.81904919,-23.32734164,-46.42874614,10.79052148,-8.405922588,-4.953779593,535.5253906,263.4296875,798.9550781,-39.16656999999901,46.80532500000023,-57.02065999999917
1628,44.47328661,49.63501363,-68.80883298,28.45133861,15.93599558,-23.26288041,-46.4679127,10.82928843,-8.414054986,-4.906974267,533.5742188,261.4824219,795.0566406,-39.166559999998185,46.80532600000031,-57.02065999999917
1629,44.55269529,49.79208821,-68.68943389,28.39431796,16.05294197,-23.19841918,-46.50707926,10.86805538,-8.422187385,-4.860168942,528.5078125,256.4042969,784.9121094,-39.166559999998185,46.80532500000023,-57.02065000000189
1630,44.62468515,49.95469753,-68.55474133,28.33793758,16.17034464,-23.13290034,-46.53619051,10.90990821,-8.428984229,-4.811204181,524.3476563,249.9707031,774.3183594,-29.1112499999997,48.96476099999969,-56.38038000000023
1631,44.69667501,50.11730686,-68.42004877,28.2815572,16.28774732,-23.06738149,-46.56530176,10.95176104,-8.435781073,-4.76223942,522.4121094,247.890625,770.3027344,-29.1112499999997,48.96476099999969,-56.38037999999668
1632,44.76866487,50.27991619,-68.28535621,28.22517682,16.40514999,-23.00186265,-46.59441302,10.99361387,-8.442577918,-4.713274659,520.4492188,243.7207031,764.1699219,-29.111260000000527,48.96476100000058,-56.38038000000023
1633,44.84065474,50.44252551,-68.15066365,28.16879645,16.52255266,-22.9363438,-46.62352427,11.0354667,-8.449374762,-4.664309898,518.8613281,239.4921875,758.3535156,-29.1112499999997,48.96476099999969,-56.380370000002955
1634,44.9126446,50.60513484,-68.01597109,28.11241607,16.63995534,-22.87082496,-46.65263552,11.07731953,-8.456171606,-4.615345137,518.4980469,237.0976563,755.5957031,-29.1112499999997,48.96476099999969,-56.38038000000023
1635,44.97758957,50.77290996,-67.86481242,28.05711619,16.75781859,-22.80436981,-46.67164984,11.12213792,-8.46170167,-4.563737293,518.4648438,233.7734375,752.2382813,-19.014320000003693,51.60784400000029,-55.299879999999746
1636,45.04253455,50.94068508,-67.71365375,28.00181631,16.87568184,-22.73791466,-46.69066417,11.16695632,-8.467231734,-4.512129448,518.4394531,229.3925781,747.8320313,-19.014329999997415,51.607845000000374,-55.299879999999746
1637,45.10747953,51.10846021,-67.56249508,27.94651643,16.99354509,-22.67145951,-46.70967849,11.21177471,-8.472761799,-4.460521603,519.0605469,228.0273438,747.0878906,-19.014320000003693,51.607844999999486,-55.299879999999746
1638,45.1724245,51.27623533,-67.41133641,27.89121655,17.11140834,-22.60500436,-46.72869281,11.25659311,-8.478291863,-4.408913758,520.0234375,226.0800781,746.1035156,-19.014319999996587,51.607845000000374,-55.299879999999746
1639,45.23736948,51.44401045,-67.26017774,27.83591667,17.22927159,-22.53854922,-46.74770713,11.3014115,-8.483821927,-4.357305914,521.625,222.3339844,743.9589844,-19.014320000003693,51.6078439999994,-55.299879999999746
1640,45.29568639,51.61658934,-67.09132131,27.78214678,17.34762404,-22.47128399,-46.75659435,11.34903315,-8.488175269,-4.302532847,522.1835938,220.3730469,742.5566406,-8.887219999998308,54.773067000000175,-53.7698899999981
1641,45.35400329,51.78916823,-66.92246489,27.7283769,17.46597648,-22.40401875,-46.76548158,11.39665479,-8.492528611,-4.247759779,524.0996094,217.1914063,741.2910156,-8.887229999999136,54.77306800000026,-53.769880000000825
1642,45.41232019,51.96174712,-66.75360846,27.67460701,17.58432893,-22.33675352,-46.7743688,11.44427644,-8.496881953,-4.192986712,525.984375,214.4980469,740.4824219,-8.887219999998308,54.773067000000175,-53.76989000000165
1643,45.4706371,52.134326,-66.58475203,27.62083713,17.70268137,-22.26948829,-46.78325602,11.49189808,-8.501235295,-4.138213645,526.953125,213.1367188,740.0898438,-8.887220000005414,54.77306699999929,-53.76987999999727
1644,45.528954,52.30690489,-66.41589561,27.56706724,17.82103382,-22.20222306,-46.79214325,11.53951973,-8.505588637,-4.083440578,528.546875,210.1210938,738.6679688,-8.887229999999136,54.773067000000175,-53.76989000000165
1645,45.58107416,52.48393495,-66.22807322,27.51526375,17.9399272,-22.13428243,-46.7908753,11.58974023,-8.50887536,-4.024963826,530.0820313,206.3652344,736.4472656,1.2679499999990185,58.47675200000069,-51.80349000000106
1646,45.63319431,52.66096502,-66.04025084,27.46346027,18.05882057,-22.0663418,-46.78960736,11.63996073,-8.512162082,-3.966487075,530.3789063,205.3242188,735.703125,1.2679400000052965,58.476750999999716,-51.803480000000235
1647,45.68531447,52.83799508,-65.85242845,27.41165678,18.17771395,-21.99840116,-46.78833941,11.69018124,-8.515448804,-3.908010323,531.3164063,201.6875,733.0039063,1.2679499999990185,58.4767519999998,-51.80348999999751
1648,45.73743463,53.01502514,-65.66460607,27.35985329,18.29660733,-21.93046053,-46.78707146,11.74040174,-8.518735526,-3.849533571,532.6035156,197.6523438,730.2558594,1.2679499999990185,58.47675200000024,-51.80349000000106
1649,45.78955478,53.1920552,-65.47678368,27.3080498,18.41550071,-21.8625199,-46.78580352,11.79062224,-8.522022248,-3.791056819,532.9003906,195.9863281,728.8867188,1.267939999998191,58.4767519999998,-51.80349000000106
1650,45.8358909,53.37319752,-65.26871925,27.25861154,18.53500772,-21.79405168,-46.77434412,11.84319341,-8.524370183,-3.728347563,534.4609375,192.3710938,726.8320313,11.459399999999675,62.70925600000021,-49.438259999998735
1651,45.88222702,53.55433984,-65.06065481,27.20917328,18.65451474,-21.72558346,-46.76288472,11.89576458,-8.526718119,-3.665638307,535.7421875,187.8828125,723.625,11.459399999999675,62.70925599999977,-49.438259999998735
1652,45.92856314,53.73548215,-64.85259038,27.15973502,18.77402176,-21.65711524,-46.75142531,11.94833574,-8.529066054,-3.60292905,536.7207031,185.9453125,722.6660156,11.459410000000503,62.70925699999985,-49.43826000000229
1653,45.97489927,53.91662447,-64.64452595,27.11029676,18.89352877,-21.58864702,-46.73996591,12.00090691,-8.531413989,-3.540219794,538.6230469,181.8867188,720.5097656,11.459399999999675,62.70925600000021,-49.438259999998735
1654,46.02123539,54.09776679,-64.43646151,27.06085849,19.01303579,-21.5201788,-46.72850651,12.05347808,-8.533761925,-3.477510538,540.53125,176.7929688,717.3242188,11.459399999999675,62.70925599999977,-49.43826999999956
1655,46.06214633,54.28270598,-64.20689983,27.01412133,19.1332492,-21.45134517,-46.70679989,12.10810614,-8.535313023,-3.41007617,541.1757813,174.703125,715.8789063,21.70662000000334,67.43436800000025,-46.73716000000283
1656,46.10305728,54.46764517,-63.97733815,26.96738416,19.25346261,-21.38251155,-46.68509327,12.16273421,-8.536864122,-3.342641802,543.0429688,171.09375,714.1367188,21.706619999996235,67.4343679999998,-46.73716999999655
1657,46.14396823,54.65258437,-63.74777647,26.92064699,19.37367602,-21.31367792,-46.66338665,12.21736227,-8.538415221,-3.275207433,545.2929688,166.1464844,711.4394531,21.70662000000334,67.43436900000033,-46.737170000000106
1658,46.18487917,54.83752356,-63.51821478,26.87390982,19.49388943,-21.24484429,-46.64168003,12.27199034,-8.53996632,-3.207773065,546.5625,164.0527344,710.6152344,21.706619999996235,67.4343679999998,-46.737170000000106
1659,46.22579012,55.02246275,-63.2886531,26.82717266,19.61410285,-21.17601067,-46.61997341,12.3266184,-8.541517418,-3.140338697,548.7753906,159.2597656,708.0351563,21.70662000000334,67.43436800000025,-46.73716000000283
1660,46.26153807,55.21092042,-63.03638853,26.78338593,19.73513239,-21.10698748,-46.58793337,12.38296276,-8.542426982,-3.067756309,552.5917969,154.1855469,706.7773438,32.04003999999827,72.58238799999982,-43.78672999999722
1661,46.29728601,55.39937809,-62.78412397,26.73959921,19.85616193,-21.03796429,-46.55589332,12.43930712,-8.543336545,-2.995173921,554.2265625,152.8378906,707.0644531,32.0400499999991,72.58238799999982,-43.786719999999946
1662,46.33303396,55.58783575,-62.5318594,26.69581248,19.97719147,-20.9689411,-46.52385328,12.49565147,-8.544246108,-2.922591532,558.0136719,149.5175781,707.53125,32.040040000005376,72.5823889999999,-43.78673000000077
1663,46.3687819,55.77629342,-62.27959483,26.65202576,20.09822101,-20.89991791,-46.49181324,12.55199583,-8.545155671,-2.850009144,561.2265625,145.1640625,706.390625,32.04003999999827,72.58238800000028,-43.786719999999946
1664,46.40452985,55.96475108,-62.02733026,26.60823904,20.21925056,-20.83089472,-46.45977319,12.60834018,-8.546065234,-2.777426756,562.8007813,143.0761719,705.8769531,32.0400499999991,72.58238799999982,-43.786719999999946
1665,46.43524404,56.15649754,-61.75123604,26.56754687,20.34121253,-20.76186912,-46.41727838,12.66601013,-8.546496887,-2.6993762,565.9882813,139.4785156,705.4667969,42.49481000000088,78.05055599999999,-40.692169999999805
1666,46.46595823,56.34824399,-61.47514182,26.52685471,20.4631745,-20.69284352,-46.37478357,12.72368008,-8.54692854,-2.621325644,570.7617188,135.2949219,706.0566406,42.49481000000088,78.05055599999999,-40.69216000000253
1667,46.49667242,56.53999044,-61.1990476,26.48616255,20.58513648,-20.62381792,-46.33228876,12.78135003,-8.547360193,-2.543275089,572.703125,133.6386719,706.3417969,42.49481000000088,78.0505549999999,-40.69215999999898
1668,46.52738661,56.7317369,-60.92295338,26.44547039,20.70709845,-20.55479232,-46.28979395,12.83901998,-8.547791845,-2.465224533,575.8691406,129.609375,705.4785156,42.49480999999378,78.05055599999999,-40.69215999999898
1669,46.5581008,56.92348335,-60.64685916,26.40477822,20.82906042,-20.48576672,-46.24729914,12.89668992,-8.548223498,-2.387173977,579.390625,126.0097656,705.4003906,42.49481000000088,78.05055600000044,-40.692169999999805
1670,46.58374734,57.11834959,-60.34592281,26.36720408,20.95206599,-20.41693558,-46.19419083,12.95524241,-8.548341947,-2.303468021,580.6933594,124.3378906,705.03125,53.10831000000604,83.70595599999974,-37.574140000000256
1671,46.60939389,57.31321583,-60.04498647,26.32962993,21.07507156,-20.34810444,-46.14108252,13.01379489,-8.548460396,-2.219762064,584.1796875,120.9042969,705.0839844,53.10830999999894,83.70595699999983,-37.57415000000108
1672,46.63504043,57.50808207,-59.74405012,26.29205578,21.19807713,-20.2792733,-46.08797422,13.07234737,-8.548578844,-2.136056108,586.7050781,116.8476563,703.5527344,53.10829999999811,83.70595600000019,-37.57415000000108
1673,46.66068698,57.70294831,-59.44311378,26.25448164,21.3210827,-20.21044216,-46.03486591,13.13089985,-8.548697293,-2.052350151,587.6757813,115.4941406,703.1699219,53.10830999999894,83.70595699999983,-37.5741399999967
1674,46.68633353,57.89781455,-59.14217743,26.21690749,21.44408827,-20.14161103,-45.9817576,13.18945233,-8.548815741,-1.968644195,588.5976563,112.1621094,700.7597656,53.10830999999894,83.70595600000019,-37.57415000000108
1675,46.70670054,58.09570002,-58.81553757,26.18234597,21.56822651,-20.07317886,-45.91784363,13.24839283,-8.54878053,-1.879249556,591.1835938,108.7441406,699.9277344,63.91397000000154,89.394639,-34.561520000000456
1676,46.72706756,58.29358549,-58.48889771,26.14778446,21.69236476,-20.0047467,-45.85392965,13.30733333,-8.548745318,-1.789854917,591.4902344,107.390625,698.8808594,63.91398000000237,89.394639,-34.56150999999963
1677,46.74743457,58.49147096,-58.16225785,26.11322294,21.816503,-19.93631454,-45.79001568,13.36627383,-8.548710106,-1.700460278,593.703125,103.7558594,697.4589844,63.913969999994436,89.394639,-34.561520000000456
1678,46.76780159,58.68935643,-57.83561799,26.07866142,21.94064125,-19.86788238,-45.7261017,13.42521433,-8.548674894,-1.611065639,594.9765625,100.0410156,695.0175781,63.91398000000237,89.394639,-34.561520000000456
1679,46.78816861,58.8872419,-57.50897813,26.04409991,22.0647795,-19.79945022,-45.66218773,13.48415483,-8.548639682,-1.521671,595.59375,98.68554688,694.2792969,63.91397000000154,89.394639,-34.56150999999963
1680,46.8028754,59.08811292,-57.15597019,26.01231421,22.19009803,-19.73162708,-45.58725642,13.54293877,-8.548591159,-1.426716959,597.2050781,94.94140625,692.1464844,74.93130999999664,94.95404100000005,-31.78570000000036
1681,46.8175822,59.28898393,-56.80296225,25.98052852,22.31541656,-19.66380394,-45.51232511,13.60172271,-8.548542637,-1.331762918,598.8066406,91.34179688,690.1484375,74.93131000000375,94.95404100000005,-31.785689999999533
1682,46.83228899,59.48985495,-56.44995431,25.94874282,22.44073508,-19.5959808,-45.4373938,13.66050665,-8.548494115,-1.236808878,599.421875,89.98828125,689.4101563,74.93130999999664,94.95403999999996,-31.78570000000036
1683,46.84699579,59.69072596,-56.09694638,25.91695713,22.56605361,-19.52815766,-45.3624625,13.7192906,-8.548445592,-1.141854837,601.0175781,86.2421875,687.2597656,74.93130000000292,94.95404100000005,-31.785689999999533
1684,46.86170259,59.89159698,-55.74393844,25.88517144,22.69137214,-19.46033453,-45.28753119,13.77807454,-8.54839707,-1.046900796,602.6035156,82.32226563,684.9257813,74.93130999999664,94.95404099999982,-31.785689999999533
1685,46.87022418,60.0954797,-55.36415323,25.85579846,22.81786205,-19.39333853,-45.20136675,13.83611225,-8.548440636,-0.9466760325,603.8828125,81.72460938,685.6074219,86.16444000000456,100.2247635000001,-29.372980000001547
1686,46.87874578,60.29936243,-54.98436803,25.82642549,22.94435196,-19.32634253,-45.1152023,13.89414997,-8.548484201,-0.8464512692,605.7871094,79.02539063,684.8125,86.16444999999828,100.22476329999996,-29.37297000000072
1687,46.88726738,60.50324516,-54.60458282,25.79705251,23.07084187,-19.25934653,-45.02903786,13.95218768,-8.548527767,-0.7462265058,609.3164063,75.42578125,684.7421875,86.16443999999746,100.22476339999997,-29.372979999997995
1688,46.89578898,60.70712788,-54.22479762,25.76767954,23.19733177,-19.19235053,-44.94287341,14.0102254,-8.548571333,-0.6460017425,610.5976563,74.07617188,684.6738281,86.16445000000539,100.22476330000008,-29.37297000000072
1689,46.90431057,60.91101061,-53.84501241,25.73830656,23.32382168,-19.12535453,-44.85670897,14.06826311,-8.548614898,-0.5457769792,614.1210938,71.50390625,685.625,86.16443999999746,100.22476329999996,-29.372979999997995
1690,46.90601724,61.11798211,-53.43837274,25.71086485,23.45141123,-19.05941711,-44.75910533,14.12493229,-8.54880361,-0.4407123963,618.2714844,68.05273438,686.3242188,97.60364000000266,105.06458290000003,-27.441710000001507
1691,46.9077239,61.32495362,-53.03173306,25.68342314,23.57900077,-18.9934797,-44.6615017,14.18160146,-8.548992321,-0.3356478134,619.5390625,66.84570313,686.3847656,97.60362999999472,105.06458289999998,-27.441710000001507
1692,46.90943056,61.53192513,-52.62509339,25.65598143,23.70659031,-18.92754228,-44.56389807,14.23827064,-8.549181032,-0.2305832305,623.0898438,64.14257813,687.2324219,97.60363000000183,105.06458289999998,-27.441709999997954
1693,46.91113722,61.73889663,-52.21845371,25.62853971,23.83417986,-18.86160487,-44.46629444,14.29493981,-8.549369743,-0.1255186476,627.84375,61.01367188,688.8574219,97.60363000000183,105.0645829,-27.441720000002334
1694,46.91284388,61.94586814,-51.81181404,25.601098,23.9617694,-18.79566745,-44.3686908,14.35160899,-8.549558454,-0.02045406468,629.4570313,60.08789063,689.5449219,97.60363999999555,105.06458292,-27.441709999997954
1695,46.90704784,62.15604179,-51.37866231,25.57499618,24.09032078,-18.73103585,-44.25946503,14.40627349,-8.549868089,0.0888999303,632.6542969,57.99609375,690.6503906,109.22577000000189,109.35399498000001,-26.10182000000094
1696,46.9012518,62.36621544,-50.94551058,25.54889436,24.21887215,-18.66640426,-44.15023925,14.46093799,-8.550177724,0.1982539253,637.1523438,56.16015625,693.3125,109.22578000000271,109.353995,-26.10182000000094
1697,46.89545576,62.57638909,-50.51235885,25.52279254,24.34742353,-18.60177266,-44.04101348,14.5156025,-8.550487358,0.3076079203,638.4335938,55.41015625,693.84375,109.22577000000189,109.35399500000001,-26.10181999999739
1698,46.88965971,62.78656274,-50.07920712,25.49669072,24.4759749,-18.53714106,-43.9317877,14.570267,-8.550796993,0.4169619152,642.5703125,54.05078125,696.6210938,109.22577999999561,109.35399489999998,-26.10182000000094
1699,46.88386367,62.99673639,-49.64605539,25.4705889,24.60452628,-18.47250946,-43.82256193,14.6249315,-8.551106628,0.5263159102,646.734375,52.51757813,699.2519531,109.22577000000189,109.35399500000004,-26.10182000000094
1700,46.86987297,63.21024457,-49.18723533,25.44513587,24.73383279,-18.40943862,-43.70157,14.67697088,-8.551416539,0.63931949,648.3085938,51.79296875,700.1015625,120.99193000000241,113.00357979999997,-25.453029999997767
1701,46.85588226,63.42375276,-48.72841528,25.41968285,24.8631393,-18.34636777,-43.58057808,14.72901026,-8.551726451,0.7523230698,652.4199219,49.99414063,702.4140625,120.99191999999448,113.00357979999997,-25.453020000000492
1702,46.84189156,63.63726095,-48.26959522,25.39422983,24.99244582,-18.28329693,-43.45958615,14.78104965,-8.552036363,0.8653266495,657.2167969,48.79296875,706.0097656,120.99193000000241,113.00357970000007,-25.453020000000492
1703,46.82790086,63.85076913,-47.81077517,25.36877681,25.12175233,-18.22022608,-43.33859423,14.83308903,-8.552346275,0.9783302293,658.7988281,48.05273438,706.8515625,120.99192000000158,113.00357979999997,-25.453020000000492
1704,46.81391015,64.06427732,-47.35195512,25.34332379,25.25105884,-18.15715524,-43.2176023,14.88512841,-8.552656187,1.091333809,661.3808594,47.4375,708.8183594,120.9919299999953,113.00357969999996,-25.453020000000492
1705,46.79109075,64.28124517,-46.86890451,25.31773828,25.38084574,-18.095898,-43.08476204,14.93397472,-8.552737953,1.207291609,665.1835938,45.80859375,710.9921875,132.84026000000182,115.9578000000001,-25.58550999999909
1706,46.76827136,64.49821302,-46.38585391,25.29215278,25.51063265,-18.03464077,-42.95192177,14.98282102,-8.552819719,1.323249409,666.4765625,45.49414063,711.9707031,132.84027000000265,115.95779999999989,-25.585500000001815
1707,46.74545196,64.71518086,-45.9028033,25.26656727,25.64041955,-17.97338354,-42.81908151,15.03166733,-8.552901485,1.439207209,669.3359375,44.4609375,713.796875,132.84026000000182,115.9578000000001,-25.58550999999909
1708,46.72263256,64.93214871,-45.4197527,25.24098177,25.77020645,-17.9121263,-42.68624125,15.08051363,-8.552983252,1.555165009,672.5429688,41.453125,713.9960938,132.84025999999471,115.95779999999989,-25.585499999998262
1709,46.69981317,65.14911656,-44.93670209,25.21539626,25.89999335,-17.85086907,-42.55340099,15.12935994,-8.553065018,1.671122809,673.8320313,41.01953125,714.8515625,132.84026000000182,115.9578000000001,-25.585510000002643
1710,46.66763477,65.36964089,-44.43153113,25.1888163,26.02992527,-17.79166205,-42.40870975,15.17453785,-8.552582958,1.789312233,675.7480469,39.35546875,715.1035156,144.69124000000022,118.18942399999987,-26.579959999999403
1711,46.63545637,65.59016521,-43.92636017,25.16223635,26.15985719,-17.73245504,-42.26401852,15.21971577,-8.552100897,1.907501657,679.234375,37.0703125,716.3046875,144.6912299999994,118.1894240000001,-26.579949999998576
1712,46.60327797,65.81068954,-43.42118921,25.13565639,26.2897891,-17.67324802,-42.11932729,15.26489368,-8.551618837,2.02569108,680.4941406,36.03125,716.5253906,144.6912299999994,118.18942300000002,-26.579959999999403
1713,46.57109957,66.03121386,-42.91601825,25.10907643,26.41972102,-17.614041,-41.97463605,15.3100716,-8.551136777,2.143880504,682.1113281,34.65625,716.7675781,144.69124000000022,118.1894240000001,-26.579960000002956
1714,46.53892117,66.25173818,-42.41084729,25.08249647,26.54965293,-17.55483398,-41.82994482,15.35524951,-8.550654717,2.262069928,684.7011719,33.00195313,717.703125,144.6912299999994,118.18942399999965,-26.579959999999403
1715,46.49699165,66.47587884,-41.8863843,25.05398673,26.6793458,-17.49788078,-41.67348528,15.39641899,-8.549187592,2.381778245,686.3007813,32.08984375,718.390625,156.45954000000017,119.70831700000018,-28.509740000000505
1716,46.45506213,66.70001949,-41.36192131,25.025477,26.80903867,-17.44092758,-41.51702574,15.43758847,-8.547720468,2.501486562,688.2207031,29.97851563,718.1992188,156.45954000000017,119.70831700000018,-28.509729999999678
1717,46.41313261,66.92416015,-40.83745832,24.99696727,26.93873154,-17.38397438,-41.36056621,15.47875794,-8.546253344,2.62119488,690.7617188,27.59179688,718.3535156,156.45952999999935,119.7083179999998,-28.509729999999678
1718,46.37120309,67.1483008,-40.31299533,24.96845753,27.06842441,-17.32702118,-41.20410667,15.51992742,-8.54478622,2.740903197,692.0507813,26.97460938,719.0253906,156.45954000000017,119.70831700000018,-28.509740000000505
1719,46.32927358,67.37244146,-39.78853234,24.9399478,27.19811728,-17.27006797,-41.04764713,15.5610969,-8.543319096,2.860611514,694.5507813,25.625,720.1757813,156.45954000000017,119.70831699999972,-28.509729999999678
1720,46.27736783,67.60021037,-39.24833202,24.90850407,27.32714987,-17.21551973,-40.87959143,15.59808747,-8.540392673,2.981176044,696.8144531,23.99023438,720.8046875,168.05570000000358,120.56453000000022,-31.443729999999448
1721,46.22546209,67.82797927,-38.70813171,24.87706035,27.45618247,-17.16097149,-40.71153573,15.63507804,-8.537466251,3.101740573,697.4570313,23.26953125,720.7265625,168.05569999999648,120.5645289999997,-31.44371999999862
1722,46.17355635,68.05574818,-38.1679314,24.84561662,27.58521506,-17.10642325,-40.54348004,15.67206861,-8.534539828,3.222305103,700.3125,22.34765625,722.6601563,168.05569000000276,120.56453000000022,-31.443729999999448
1723,46.1216506,68.28351709,-37.62773109,24.81417289,27.71424765,-17.05187501,-40.37542434,15.70905918,-8.531613406,3.342869633,703.5136719,21.02929688,724.5429688,168.05569999999648,120.56452999999978,-31.443730000003
1724,46.06974486,68.511286,-37.08753077,24.78272917,27.84328024,-16.99732677,-40.20736864,15.74604975,-8.528686983,3.463434162,704.765625,20.41796875,725.1835938,168.05570000000358,120.56452900000014,-31.44371999999862
