<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
1068,2.734118015,32.33121461,-50.73260641,35.91467232,-9.896529185,-17.69290885,0.3615235651,5.087895114,-4.069332525,1.853359809,10.84765625,687.0605469,697.9082031,0.22329240000001915,-12.13633699999983,-21.571479999998644
1069,2.720862837,32.36247169,-50.72873385,35.89310084,-9.901045405,-17.71579023,0.3617468575,5.081454678,-4.08359824,1.841223472,10.19921875,688.1054688,698.3046875,0.22329240000001915,-12.136337000000053,-21.571479999998644
1070,2.707607659,32.39372876,-50.7248613,35.87152935,-9.905561624,-17.73867162,0.3619701499,5.075014243,-4.097863955,1.829087136,9.525390625,688.8515625,698.3769531,0.22329239999996364,-12.13633599999997,-21.57148999999947
1071,2.694352481,32.42498583,-50.72098875,35.84995787,-9.910077843,-17.761553,0.3621934423,5.068573808,-4.11212967,1.816950799,9.849609375,689.1484375,698.9980469,0.22329240000001915,-12.136337000000053,-21.57148000000575
1072,2.681097303,32.45624291,-50.71711619,35.82838639,-9.914594062,-17.78443439,0.3624167347,5.062133372,-4.126395385,1.804814462,8.923828125,690.1972656,699.1210938,0.22329240000001915,-12.136337000000053,-21.571479999998644
1073,2.666604523,32.48916817,-50.71332232,35.80621112,-9.918750566,-17.80755814,0.3614138924,5.055593561,-4.140330175,1.790204623,8.923828125,690.5039063,699.4277344,-1.0028423000000286,-14.609839000000013,-22.175269999998193
1074,2.652111743,32.52209343,-50.70952845,35.78403585,-9.92290707,-17.83068189,0.3604110501,5.049053749,-4.154264966,1.775594783,8.263671875,691.6601563,699.9238281,-1.002842299999973,-14.609839999999874,-22.175269999998193
1075,2.637618963,32.55501869,-50.70573457,35.76186059,-9.927063574,-17.85380564,0.3594082078,5.042513938,-4.168199757,1.760984944,7.62109375,692.0898438,699.7109375,-1.0028423000000286,-14.609839000000013,-22.17526000000447
1076,2.623126183,32.58794395,-50.7019407,35.73968532,-9.931220078,-17.87692939,0.3584053655,5.035974127,-4.182134547,1.746375104,7.62109375,693.1308594,700.7519531,-1.002842299999973,-14.609840000000096,-22.175269999998193
1077,2.608633403,32.62086921,-50.69814682,35.71751005,-9.935376582,-17.90005313,0.3574025232,5.029434315,-4.196069338,1.731765265,7.302734375,693.7265625,701.0292969,-1.0028423000000286,-14.609839000000013,-22.175269999998193
1078,2.592878377,32.65539647,-50.69448839,35.69491697,-9.939134815,-17.923458,0.3550909109,5.022911285,-4.209603762,1.714536119,6.326171875,694.8789063,701.2050781,-2.3116122999999877,-17.22914600000003,-22.593080000000043
1079,2.57712335,32.68992373,-50.69082997,35.67232389,-9.942893049,-17.94686287,0.3527792985,5.016388256,-4.223138187,1.697306973,6.029296875,694.8789063,700.9082031,-2.311612399999996,-17.229145999999805,-22.593080000000043
1080,2.561368323,32.724451,-50.68717154,35.64973081,-9.946651282,-17.97026774,0.3504676862,5.009865226,-4.236672612,1.680077827,5.701171875,695.9199219,701.6210938,-2.3116122999999877,-17.22914600000003,-22.593080000000043
1081,2.545613297,32.75897826,-50.68351311,35.62713773,-9.950409516,-17.9936726,0.3481560738,5.003342196,-4.250207036,1.662848681,5.07421875,696.65625,701.7304688,-2.311612399999996,-17.22914600000003,-22.593080000000043
1082,2.52985827,32.79350553,-50.67985468,35.60454466,-9.954167749,-18.01707747,0.3458444614,4.996819166,-4.263741461,1.645619535,5.07421875,697.6972656,702.7714844,-2.311612399999996,-17.22914600000003,-22.593069999999216
1083,2.512853071,32.82956115,-50.67636966,35.58174414,-9.957486854,-18.04079819,0.342147878,4.990446488,-4.276816874,1.625664769,4.4375,698.7226563,703.1601563,-3.6965834000000086,-19.954766000000124,-22.8005200000041
1084,2.495847871,32.86561678,-50.67288465,35.55894362,-9.96080596,-18.06451892,0.3384512946,4.98407381,-4.289892287,1.605710003,4.75390625,699.8867188,704.640625,-3.6965834000000086,-19.9547659999999,-22.800519999996993
1085,2.478842671,32.9016724,-50.66939963,35.5361431,-9.964125065,-18.08823964,0.3347547111,4.977701132,-4.302967701,1.585755236,4.43359375,700.6230469,705.0566406,-3.696583500000017,-19.954766999999983,-22.8005200000041
1086,2.461837472,32.93772803,-50.66591461,35.51334259,-9.967444171,-18.11196036,0.3310581277,4.971328454,-4.316043114,1.56580047,4.1171875,701.6523438,705.7695313,-3.6965834000000086,-19.9547659999999,-22.800509999996166
1087,2.444832272,32.97378365,-50.66242959,35.49054207,-9.970763276,-18.13568109,0.3273615443,4.964955776,-4.329118527,1.545845703,3.462890625,702.2460938,705.7089844,-3.6965834000000086,-19.954767000000206,-22.8005200000041
1088,2.426626642,33.01129013,-50.6591351,35.46776484,-9.973600692,-18.15974546,0.3222127779,4.958882655,-4.341689721,1.523102757,3.48828125,702.9824219,706.4707031,-5.148766399999949,-22.74294599999993,-22.77722999999554
1089,2.408421011,33.04879662,-50.65584061,35.44498762,-9.976438109,-18.18380984,0.3170640116,4.952809533,-4.354260915,1.500359811,3.48828125,703.71875,707.2070313,-5.148766300000052,-22.74294599999993,-22.77722000000182
1090,2.390215381,33.0863031,-50.65254612,35.42221039,-9.979275525,-18.20787422,0.3119152453,4.946736412,-4.36683211,1.477616865,2.517578125,704.4550781,706.9726563,-5.148766299999996,-22.742946000000153,-22.777230000002646
1091,2.37200975,33.12380958,-50.64925163,35.39943316,-9.982112941,-18.23193859,0.306766479,4.94066329,-4.379403304,1.454873918,2.533203125,705.1777344,707.7109375,-5.148766299999996,-22.74294699999979,-22.77722999999554
1092,2.35380412,33.16131606,-50.64595714,35.37665593,-9.984950358,-18.25600297,0.3016177127,4.934590169,-4.391974498,1.432130972,2.533203125,706.2167969,708.75,-5.148766299999996,-22.742946000000153,-22.777230000002646
1093,2.334487616,33.20019291,-50.64285111,35.35414615,-9.987262741,-18.28042977,0.294958996,4.928978018,-4.404014183,1.406584902,2.1875,707.6757813,709.8632813,-6.658716700000011,-25.546069999999865,-22.509780000000035
1094,2.315171111,33.23906977,-50.63974508,35.33163636,-9.989575123,-18.30485658,0.2883002794,4.923365867,-4.416053868,1.381038832,1.55859375,708.4121094,709.9707031,-6.658716599999948,-25.546070000000086,-22.509790000000862
1095,2.295854607,33.27794662,-50.63663904,35.30912657,-9.991887506,-18.32928338,0.2816415627,4.917753717,-4.428093553,1.355492762,0.90625,709.4296875,710.3359375,-6.658716700000011,-25.546070000000086,-22.509790000000862
1096,2.276538103,33.31682347,-50.63353301,35.28661679,-9.994199889,-18.35371018,0.274982846,4.912141566,-4.440133238,1.329946692,0.91015625,709.8574219,710.7675781,-6.658716700000011,-25.546069999999865,-22.509780000000035
1097,2.257221598,33.35570032,-50.63042698,35.264107,-9.996512272,-18.37813699,0.2683241294,4.906529415,-4.452172923,1.304400622,0.9375,710.5917969,711.5292969,-6.658716600000003,-25.546070000000086,-22.509789999993757
1098,2.236927338,33.39586608,-50.62749282,35.24211574,-9.998257307,-18.40293741,0.2601048995,4.90154699,-4.463670637,1.276086527,0.978515625,711.3339844,712.3125,-8.219229900000013,-28.314095000000037,-21.991260000000068
1099,2.216633078,33.43603183,-50.62455865,35.22012448,-10.00000234,-18.42773783,0.2518856696,4.896564566,-4.47516835,1.247772431,-0.005859375,712.0644531,712.0585938,-8.219229900000013,-28.3140959999999,-21.991260000000068
1100,2.196338818,33.47619759,-50.62162448,35.19813323,-10.00174738,-18.45253825,0.2436664397,4.891582141,-4.486666063,1.219458336,0.59765625,712.3710938,712.96875,-8.219229899999986,-28.314095000000037,-21.99124999999924
1101,2.176044558,33.51636334,-50.61869032,35.17614197,-10.00349241,-18.47733867,0.2354472098,4.886599716,-4.498163777,1.191144241,0.275390625,712.7792969,713.0546875,-8.219229899999986,-28.314095000000037,-21.991260000000068
1102,2.155750298,33.55652909,-50.61575615,35.15415071,-10.00523744,-18.50213909,0.2272279799,4.881617291,-4.50966149,1.162830146,-0.00390625,713.2167969,713.2128906,-8.219229900000013,-28.314095000000037,-21.991260000000068
1103,2.134657011,33.59790282,-50.61297112,35.13292857,-10.00637668,-18.52731956,0.2174009398,4.877436858,-4.520624544,1.131832011,-0.6484375,713.2167969,712.5683594,-9.827040099999989,-30.998134999999927,-21.222140000006107
1104,2.113563725,33.63927655,-50.61018609,35.11170644,-10.00751593,-18.55250002,0.2075738997,4.873256425,-4.531587599,1.100833875,-0.640625,713.3457031,712.7050781,-9.827040099999989,-30.99813600000001,-21.222129999998174
1105,2.092470438,33.68065027,-50.60740106,35.0904843,-10.00865517,-18.57768049,0.1977468596,4.869075992,-4.542550653,1.069835739,-0.958984375,713.640625,712.6816406,-9.827040100000017,-30.99813600000001,-21.222139999999
1106,2.071377151,33.722024,-50.60461604,35.06926216,-10.00979441,-18.60286095,0.1879198195,4.864895558,-4.553513708,1.038837604,-0.958984375,713.6269531,712.6679688,-9.827040099999989,-30.998134999999927,-21.222139999999
1107,2.050283864,33.76339772,-50.60183101,35.04804003,-10.01093365,-18.62804142,0.1780927794,4.860715125,-4.564476762,1.007839468,-1.583984375,713.7402344,712.15625,-9.827040099999989,-30.99813600000001,-21.222129999998174
1108,2.028611453,33.80590057,-50.59917393,35.02782834,-10.01143413,-18.6536057,0.1666125609,4.85750795,-4.574928856,0.9742852259,-1.287109375,713.4316406,712.1445313,-11.4802185,-33.55424210000002,-20.211690000003557
1109,2.006939043,33.84840341,-50.59651685,35.00761664,-10.01193462,-18.67916997,0.1551323424,4.854300775,-4.585380949,0.9407309835,-1.287109375,713.1308594,711.84375,-11.4802185,-33.55424240000004,-20.21169999999728
1110,1.985266633,33.89090625,-50.59385977,34.98740495,-10.0124351,-18.70473425,0.1436521239,4.8510936,-4.595833042,0.907176741,-1.56640625,713.1386719,711.5722656,-11.4802185,-33.554242499999944,-20.211690000003557
1111,1.963594222,33.9334091,-50.59120269,34.96719326,-10.01293559,-18.73029853,0.1321719054,4.847886425,-4.606285136,0.8736224986,-1.947265625,712.8183594,710.8710938,-11.4802185,-33.55424240000004,-20.21168999999645
1112,1.941921812,33.97591194,-50.58854561,34.94698157,-10.01343607,-18.7558628,0.1206916869,4.84467925,-4.616737229,0.8400682561,-2.2421875,712.8066406,710.5644531,-11.480218500000014,-33.554242499999944,-20.211690000003557
1113,1.919926554,34.01947053,-50.58600303,34.92800484,-10.01327227,-18.78181251,0.1075147914,4.842610254,-4.626712167,0.8041257601,-2.234375,712.1855469,709.9511719,-13.176895499999993,-35.94249599999999,-18.976729999998554
1114,1.897931295,34.06302913,-50.58346045,34.90902812,-10.01310847,-18.80776222,0.09433789594,4.840541257,-4.636687105,0.7681832641,-2.548828125,711.5761719,709.0273438,-13.176895460000004,-35.94249599999999,-18.976719999997727
1115,1.875936037,34.10658772,-50.58091787,34.89005139,-10.01294467,-18.83371193,0.08116100045,4.83847226,-4.646662043,0.732240768,-2.548828125,711.2714844,708.7226563,-13.176895489999993,-35.9424961,-18.976729999998554
1116,1.853940779,34.15014632,-50.57837529,34.87107466,-10.01278087,-18.85966164,0.06798410495,4.836403264,-4.656636981,0.696298272,-2.54296875,709.9101563,707.3671875,-13.176895500000008,-35.94249599999999,-18.97673000000566
1117,1.831945521,34.19370491,-50.57583271,34.85209794,-10.01261707,-18.88561134,0.05480720945,4.834334267,-4.666611919,0.660355776,-2.859375,709.3007813,706.4414063,-13.1768955,-35.9424960000001,-18.976719999997727
1118,1.809913206,34.2382501,-50.57340789,34.83455653,-10.0117741,-18.91194661,0.03989026799,4.833556474,-4.676150175,0.6222253333,-3.52734375,709.734375,706.2070313,-14.916941459999999,-38.13044269999999,-17.541409999999757
1119,1.787880892,34.28279529,-50.57098307,34.81701513,-10.01093112,-18.93828187,0.02497332652,4.832778682,-4.685688431,0.5840948907,-3.52734375,709.1152344,705.5878906,-14.91694147,-38.13044259999998,-17.54139999999893
1120,1.765848577,34.32734048,-50.56855825,34.79947372,-10.01008815,-18.96461714,0.01005638505,4.832000889,-4.695226687,0.545964448,-2.89453125,708.8007813,705.90625,-14.916941469999998,-38.13044269999999,-17.541409999999757
1121,1.743816263,34.37188567,-50.56613342,34.78193232,-10.00924517,-18.99095241,-0.004860556413,4.831223097,-4.704764943,0.5078340054,-2.8515625,708.7949219,705.9433594,-14.916941462999999,-38.13044259999998,-17.54139999999893
1122,1.721783948,34.41643086,-50.5637086,34.76439092,-10.0084022,-19.01728767,-0.01977749788,4.830445304,-4.714303199,0.4697035627,-2.8515625,708.1855469,705.3339844,-14.916941467000001,-38.13044269999999,-17.541400000006035
1123,1.700025477,34.46189798,-50.56142839,34.74845627,-10.00687806,-19.04400937,-0.03647982669,4.831095621,-4.7234482,0.4296121068,-3.134765625,707.5820313,704.4472656,-16.70232881,-40.091455900000014,-15.934649999998385
1124,1.678267005,34.50736511,-50.55914819,34.73252163,-10.00535392,-19.07073106,-0.0531821555,4.831745937,-4.732593202,0.3895206509,-2.89453125,707.2636719,704.3691406,-16.70232881,-40.091455900000014,-15.934639999997557
1125,1.656508534,34.55283223,-50.55686798,34.71658698,-10.00382978,-19.09745276,-0.06988448431,4.832396253,-4.741738203,0.349429195,-2.5859375,706.65625,704.0703125,-16.702328809999994,-40.091455899999964,-15.934649999998385
1126,1.634750062,34.59829936,-50.55458777,34.70065233,-10.00230564,-19.12417445,-0.08658681312,4.833046569,-4.750883204,0.3093377391,-2.55859375,706.4648438,703.90625,-16.70232881,-40.091455900000014,-15.93465000000549
1127,1.612991591,34.64376648,-50.55230756,34.68471769,-10.00078149,-19.15089615,-0.1032891419,4.833696886,-4.760028206,0.2692462832,-2.55859375,706.4648438,703.90625,-16.702328780000013,-40.091455900000014,-15.934639999997557
1128,1.59183678,34.69009733,-50.55022584,34.67052809,-9.998587462,-19.17800664,-0.1218236484,4.835892532,-4.768820656,0.2274422039,-2.23828125,706.1582031,703.9199219,-18.534506499999992,-41.80407929999999,-14.18960000000169
1129,1.57068197,34.73642819,-50.54814411,34.65633849,-9.996393431,-19.20511714,-0.1403581549,4.838088179,-4.777613106,0.1856381246,-1.91015625,705.84375,703.9335938,-18.534506500000006,-41.80407929999999,-14.189599999994584
1130,1.549527159,34.78275905,-50.54606238,34.64214889,-9.994199399,-19.23222763,-0.1588926613,4.840283826,-4.786405555,0.1438340453,-2.23828125,705.8300781,703.5917969,-18.534506399999984,-41.80407930000002,-14.18960000000169
1131,1.528372349,34.8290899,-50.54398065,34.62795929,-9.992005367,-19.25933813,-0.1774271678,4.842479472,-4.795198005,0.1020299661,-2.23828125,705.9589844,703.7207031,-18.53450650000002,-41.8040792,-14.18960000000169
1132,1.507217538,34.87542076,-50.54189893,34.6137697,-9.989811336,-19.28644862,-0.1959616742,4.844675119,-4.803990455,0.06022588678,-2.5625,705.0429688,702.4804688,-18.534506399999984,-41.80407931999999,-14.189590000000862
1133,1.487004507,34.92256445,-50.54009563,34.60142686,-9.986970124,-19.31395113,-0.2163741511,4.848510758,-4.812468045,0.01697174518,-2.5625,705.46875,702.90625,-20.412476900000005,-43.254141600000004,-12.342840000002298
1134,1.466791476,34.96970814,-50.53829233,34.58908403,-9.984128912,-19.34145363,-0.236786628,4.852346397,-4.820945635,-0.02628239641,-1.94140625,705.1621094,703.2207031,-20.412476900000005,-43.25414159,-12.342829999994365
1135,1.446578444,35.01685183,-50.53648903,34.57674119,-9.981287701,-19.36895614,-0.2571991049,4.856182036,-4.829423225,-0.06953653801,-1.92578125,704.859375,702.9335938,-20.412476899999977,-43.2541416,-12.342840000002298
1136,1.426365413,35.06399552,-50.53468573,34.56439835,-9.978446489,-19.39645864,-0.2776115818,4.860017675,-4.837900815,-0.1127906796,-2.24609375,704.859375,702.6132813,-20.41247690000003,-43.25414159,-12.342840000002298
1137,1.406152381,35.11113921,-50.53288243,34.55205552,-9.975605278,-19.42396115,-0.2980240586,4.863853314,-4.846378405,-0.1560448212,-2.24609375,704.6660156,702.4199219,-20.41247679999997,-43.25414159999999,-12.342829999994365
1138,1.387215232,35.1590572,-50.53145499,34.54162328,-9.972145335,-19.45185741,-0.3203550101,4.869397752,-4.854572582,-0.2004794065,-1.93359375,704.0566406,702.1230469,-22.33095150000003,-44.43458530000002,-10.432240000000093
1139,1.368278083,35.20697519,-50.53002754,34.53119104,-9.968685392,-19.47975367,-0.3426859616,4.874942191,-4.862766759,-0.2449139919,-1.93359375,703.7363281,701.8027344,-22.330951499999973,-44.434585399999975,-10.432240000000093
1140,1.349340934,35.25489317,-50.5286001,34.5207588,-9.965225449,-19.50764993,-0.365016913,4.880486629,-4.870960936,-0.2893485772,-2.24609375,703.8710938,701.625,-22.33095140000002,-44.43458530000002,-10.432240000000093
1141,1.330403785,35.30281116,-50.52717266,34.51032656,-9.961765507,-19.5355462,-0.3873478645,4.886031067,-4.879155113,-0.3337831626,-1.9375,703.5507813,701.6132813,-22.33095150000003,-44.4345854,-10.432240000000093
1142,1.311466636,35.35072915,-50.52574522,34.49989432,-9.958305564,-19.56344246,-0.4096788159,4.891575506,-4.88734929,-0.3782177479,-1.9375,703.2480469,701.3105469,-22.330951399999964,-44.434585299999995,-10.432240000000093
1143,1.294127121,35.3993922,-50.52480295,34.49139641,-9.954254762,-19.59173296,-0.4339637211,4.898869372,-4.895282968,-0.4235642077,-1.64453125,703.0546875,701.4101563,-24.284905199999983,-45.34645979999996,-8.497910000002662
1144,1.276787607,35.44805525,-50.52386069,34.4828985,-9.95020396,-19.62002347,-0.4582486263,4.906163238,-4.903216647,-0.4689106674,-1.931640625,703.0546875,701.1230469,-24.28490520000004,-45.346459700000004,-8.497910000002662
1145,1.259448093,35.4967183,-50.52291843,34.47440059,-9.946153158,-19.64831398,-0.4825335315,4.913457103,-4.911150325,-0.5142571271,-1.931640625,702.75,700.8183594,-24.284905199999983,-45.34645970000006,-8.497909999995557
1146,1.242108578,35.54538136,-50.52197616,34.46590269,-9.942102356,-19.67660449,-0.5068184366,4.920750969,-4.919084003,-0.5596035868,-2.24609375,702.4296875,700.1835938,-24.28490510000003,-45.346459699999954,-8.497900000001835
1147,1.224769064,35.59404441,-50.5210339,34.45740478,-9.938051554,-19.704895,-0.5311033418,4.928044835,-4.927017681,-0.6049500466,-2.57421875,702.5351563,699.9609375,-24.28490519999993,-45.34645979999996,-8.497910000002662
1148,1.209330368,35.64342816,-50.52069229,34.45082513,-9.933946375,-19.73333106,-0.5559269823,4.936969145,-4.93483938,-0.6494327318,-1.923828125,702.2402344,700.3164063,-24.823640500000078,-44.48268520000009,-6.579649999999049
1149,1.193891673,35.69281191,-50.52035068,34.44424548,-9.929841197,-19.76176713,-0.5807506228,4.945893455,-4.942661078,-0.6939154171,-2.24609375,701.9257813,699.6796875,-24.823640499999964,-44.48268529999999,-6.579649999999049
1150,1.178452977,35.74219567,-50.52000907,34.43766584,-9.925736018,-19.7902032,-0.6055742633,4.954817764,-4.950482777,-0.7383981024,-2.5390625,701.328125,698.7890625,-24.823640499999964,-44.48268529999999,-6.579639999998221
1151,1.163014282,35.79157942,-50.51966746,34.43108619,-9.921630839,-19.81863927,-0.6303979038,4.963742074,-4.958304475,-0.7828807877,-2.56640625,701.4453125,698.8789063,-24.823640500000078,-44.48268529999999,-6.579649999999049
1152,1.147575586,35.84096318,-50.51932585,34.42450654,-9.91752566,-19.84707533,-0.6552215443,4.972666384,-4.966126173,-0.8273634729,-2.24609375,701.5664063,699.3203125,-24.823640499999964,-44.482685199999985,-6.579649999999049
1153,1.134316507,35.89104526,-50.51970118,34.41978976,-9.91286976,-19.87590885,-0.6820653565,4.983332596,-4.973718135,-0.8722547958,-2.8671875,701.9765625,699.109375,-26.843812199999984,-44.89132289999997,-4.7167800000025295
1154,1.121057427,35.94112734,-50.52007651,34.41507298,-9.908213859,-19.90474237,-0.7089091687,4.993998809,-4.981310096,-0.9171461187,-2.91015625,701.6757813,698.765625,-26.843812199999984,-44.89132289999997,-4.7167800000025295
1155,1.107798348,35.99120942,-50.52045184,34.4103562,-9.903557959,-19.93357588,-0.735752981,5.004665022,-4.988902057,-0.9620374416,-2.89453125,701.7890625,698.8945313,-26.843812299999993,-44.891322900000084,-4.716779999995424
1156,1.094539268,36.0412915,-50.52082717,34.40563943,-9.898902059,-19.9624094,-0.7625967932,5.015331235,-4.996494018,-1.006928764,-2.265625,702.8144531,700.5488281,-26.843812199999984,-44.89132239999993,-4.716770000001702
1157,1.081280189,36.09137358,-50.5212025,34.40092265,-9.894246158,-19.99124292,-0.7894406054,5.025997448,-5.004085979,-1.051820087,-2.5859375,702.5078125,699.921875,-26.843812200000094,-44.89132300000009,-4.7167800000025295
1158,1.070448608,36.14212915,-50.52240755,34.39797561,-9.889039252,-20.02047239,-0.8183311504,5.038358465,-5.011453175,-1.096895773,-2.8671875,703.3691406,700.5019531,-28.89054499999999,-45.07568599999989,-2.947039999995127
1159,1.059617027,36.19288471,-50.52361259,34.39502858,-9.883832345,-20.04970187,-0.8472216953,5.050719482,-5.01882037,-1.141971458,-2.91015625,703.7792969,700.8691406,-28.89054489999998,-45.07568500000003,-2.947030000001405
1160,1.048785445,36.24364028,-50.52481763,34.39208154,-9.878625438,-20.07893135,-0.8761122403,5.063080499,-5.026187566,-1.187047143,-2.91015625,703.7792969,700.8691406,-28.89054499999999,-45.07568500000003,-2.9470400000022323
1161,1.037953864,36.29439585,-50.52602267,34.3891345,-9.873418532,-20.10816082,-0.9050027853,5.075441516,-5.033554761,-1.232122828,-2.8828125,703.4824219,700.5996094,-28.89054499999999,-45.07568500000003,-2.9470400000022323
1162,1.027122283,36.34515142,-50.52722771,34.38618747,-9.868211625,-20.1373903,-0.9338933303,5.087802533,-5.040921957,-1.277198514,-2.5859375,703.890625,701.3046875,-28.89054499999999,-45.07568599999989,-2.9470299999942995
1163,1.018931783,36.39655051,-50.52936982,34.38488239,-9.862442674,-20.16700989,-0.9648528591,5.101782788,-5.04806471,-1.322257063,-2.89453125,704.328125,701.4335938,-30.95952879999997,-45.05854899999995,-1.3050800000016238
1164,1.010741283,36.44794961,-50.53151194,34.38357732,-9.856673723,-20.19662948,-0.9958123879,5.115763042,-5.055207463,-1.367315613,-2.5859375,704.6171875,702.03125,-30.95952880000008,-45.05855000000003,-1.3050700000007964
1165,1.002550783,36.4993487,-50.53365405,34.38227224,-9.850904772,-20.22624907,-1.026771917,5.129743296,-5.062350215,-1.412374162,-2.5859375,705.0488281,702.4628906,-30.959529099999994,-45.05854900000017,-1.3050800000016238
1166,0.9943602834,36.55074779,-50.53579616,34.38096717,-9.845135821,-20.25586866,-1.057731446,5.143723551,-5.069492968,-1.457432712,-2.89453125,705.4667969,702.5722656,-30.959528999999986,-45.058549999999805,-1.3050700000007964
1167,0.9861697834,36.60214689,-50.53793828,34.3796621,-9.83936687,-20.28548826,-1.088690974,5.157703805,-5.076635721,-1.502491261,-1.970703125,706.3320313,704.3613281,-30.959527999999903,-45.05854900000017,-1.3050700000007964
1168,0.980798329,36.65415313,-50.54111798,34.37983864,-9.833014112,-20.31548703,-1.121736414,5.173201204,-5.083549534,-1.547354587,-2.29296875,706.6328125,704.3398438,-33.04543999999998,-44.86332599999998,0.17654000000533188
1169,0.9754268745,36.70615937,-50.54429769,34.38001519,-9.826661354,-20.3454858,-1.154781854,5.188698603,-5.090463347,-1.592217913,-1.943359375,706.9375,704.9941406,-33.045440000000205,-44.86332599999998,0.17654999999905385
1170,0.97005542,36.7581656,-50.54747739,34.38019173,-9.820308596,-20.37548457,-1.187827294,5.204196001,-5.09737716,-1.637081239,-1.943359375,707.3476563,705.4042969,-33.04543999999998,-44.86332599999998,0.17653999999822645
1171,0.9646839656,36.81017184,-50.5506571,34.38036828,-9.813955838,-20.40548334,-1.220872734,5.2196934,-5.104290973,-1.681944565,-2.25390625,708.3867188,706.1328125,-33.04543999999998,-44.86332599999998,0.17654999999905385
1172,0.9593125111,36.86217808,-50.5538368,34.38054482,-9.80760308,-20.43548212,-1.253918174,5.235190799,-5.111204786,-1.72680789,-2.25390625,708.2050781,705.9511719,-33.04543999999998,-44.8633249999999,0.17653999999822645
1173,0.9569059166,36.91475015,-50.55814683,34.38201304,-9.800633963,-20.4658458,-1.289061492,5.252079123,-5.117881146,-1.771318788,-2.251953125,708.6269531,706.375,-35.143318000000036,-44.51089800000019,1.468219999999576
1174,0.954499322,36.96732222,-50.56245686,34.38348125,-9.793664846,-20.49620948,-1.324204811,5.268967448,-5.124557505,-1.815829685,-2.236328125,709.0585938,706.8222656,-35.14331899999989,-44.51089699999988,1.468210000005854
1175,0.9520927275,37.01989429,-50.56676688,34.38494946,-9.786695729,-20.52657317,-1.359348129,5.285855773,-5.131233864,-1.860340582,-2.244140625,709.0566406,706.8125,-35.143318000000036,-44.51089700000011,1.4682099999987486
1176,0.949686133,37.07246637,-50.57107691,34.38641768,-9.779726613,-20.55693685,-1.394491447,5.302744098,-5.137910223,-1.90485148,-1.986328125,708.7539063,706.7675781,-35.143318000000036,-44.51089799999996,1.468219999999576
1177,0.9472795384,37.12503844,-50.57538693,34.38788589,-9.772757496,-20.58730053,-1.429634765,5.319632423,-5.144586582,-1.949362377,-2.57421875,710.2148438,707.640625,-35.143318000000036,-44.51089699999988,1.4682099999987486
1178,0.9479559042,37.17813412,-50.58091437,34.39042842,-9.765130435,-20.61801429,-1.466882152,5.33776605,-5.151017391,-1.993380209,-2.57421875,710.2128906,707.6386719,-37.247386999999854,-44.01783199999998,2.5425299999994877
1179,0.94863227,37.2312298,-50.58644182,34.39297094,-9.757503374,-20.64872804,-1.504129539,5.355899676,-5.1574482,-2.037398041,-2.58984375,710.6464844,708.0566406,-37.247387000000074,-44.01783199999998,2.5425199999986603
1180,0.9493086359,37.28432549,-50.59196926,34.39551347,-9.749876313,-20.67944179,-1.541376927,5.374033303,-5.163879009,-2.081415873,-2.587890625,710.7734375,708.1855469,-37.24738799999994,-44.0178320000002,2.5425299999994877
1181,0.9499850017,37.33742117,-50.5974967,34.398056,-9.742249252,-20.71015554,-1.578624314,5.39216693,-5.170309818,-2.125433704,-2.587890625,711.0761719,708.4882813,-37.247387000000074,-44.017831000000115,2.5425299999994877
1182,0.9506613675,37.39051685,-50.60302414,34.40059853,-9.734622191,-20.74086929,-1.615871701,5.410300556,-5.176740627,-2.169451536,-2.572265625,711.4960938,708.9238281,-37.247387000000074,-44.01783199999976,2.542530000006593
1183,0.9545185865,37.44409614,-50.60985655,34.40397309,-9.726290407,-20.77192255,-1.655223844,5.429517865,-5.182918166,-2.212846249,-2.244140625,711.7910156,709.546875,-39.35214299999989,-43.39471300000008,3.374559999997473
1184,0.9583758055,37.49767543,-50.61668896,34.40734766,-9.717958624,-20.80297581,-1.694575987,5.448735173,-5.189095706,-2.256240962,-2.587890625,712.5253906,709.9375,-39.35214299999989,-43.39471300000008,3.3745699999983003
1185,0.9622330245,37.55125472,-50.62352137,34.41072223,-9.70962684,-20.83402907,-1.733928131,5.467952482,-5.195273245,-2.299635675,-2.560546875,712.5253906,709.9648438,-39.3521440000002,-43.39471300000008,3.3745699999983003
1186,0.9660902436,37.604834,-50.63035377,34.4140968,-9.701295056,-20.86508232,-1.773280274,5.487169791,-5.201450784,-2.343030388,-2.2890625,712.9589844,710.6699219,-39.35214299999989,-43.39471299999964,3.3745700000054057
1187,0.9699474626,37.65841329,-50.63718618,34.41747137,-9.692963272,-20.89613558,-1.812632417,5.506387099,-5.207628323,-2.386425101,-1.966796875,713.3925781,711.4257813,-39.35214300000012,-43.39471300000008,3.3745699999983003
